(10, 15, 15, 50):(29.44, 25.75, 25.74, 19.06)
(10, 15, 15, 60):(29.45, 25.8, 25.83, 18.92)
(10, 15, 15, 70):(29.53, 25.9, 25.9, 18.66)
(10, 15, 20, 20):(28.91, 25.39, 22.87, 22.83)
(10, 15, 20, 25):(29.46, 25.82, 23.28, 21.43)
(10, 15, 20, 30):(29.64, 26.01, 23.48, 20.87)
(10, 15, 20, 35):(29.82, 26.18, 23.6, 20.4)
(10, 15, 20, 40):(30.0, 26.28, 23.73, 20.0)
(10, 15, 20, 45):(30.07, 26.37, 23.82, 19.74)
(10, 15, 20, 50):(30.2, 26.43, 23.88, 19.49)
(10, 15, 20, 60):(30.24, 26.52, 23.96, 19.28)
(10, 15, 20, 70):(30.35, 26.63, 24.03, 18.99)
(10, 15, 25, 25):(29.98, 26.36, 21.84, 21.82)
(10, 15, 25, 30):(30.18, 26.54, 22.06, 21.22)
(10, 15, 25, 35):(30.4, 26.65, 22.19, 20.76)
(10, 15, 25, 40):(30.57, 26.76, 22.31, 20.36)
(10, 15, 25, 45):(30.66, 26.89, 22.36, 20.09)
(10, 15, 25, 50):(30.78, 26.94, 22.49, 19.79)
(10, 15, 25, 60):(30.81, 27.03, 22.56, 19.6)
(10, 15, 25, 70):(30.97, 27.13, 22.62, 19.29)
(10, 15, 30, 30):(30.39, 26.72, 21.44, 21.44)
(10, 15, 30, 35):(30.61, 26.85, 21.6, 20.94)
(10, 15, 30, 40):(30.82, 26.98, 21.68, 20.51)
(10, 15, 30, 45):(30.92, 27.08, 21.77, 20.23)
(10, 15, 30, 50):(31.03, 27.18, 21.85, 19.94)
(10, 15, 30, 60):(31.1, 27.27, 21.91, 19.72)
(10, 15, 30, 70):(31.2, 27.38, 22.03, 19.4)
(10, 15, 35, 35):(30.9, 27.04, 21.02, 21.04)
(10, 15, 35, 40):(31.08, 27.15, 21.17, 20.6)
(10, 15, 35, 45):(31.18, 27.27, 21.24, 20.31)
(10, 15, 35, 50):(31.31, 27.36, 21.32, 20.01)
(10, 15, 35, 60):(31.37, 27.44, 21.44, 19.74)
(10, 15, 35, 70):(31.51, 27.55, 21.5, 19.44)
(10, 15, 40, 40):(31.29, 27.3, 20.7, 20.72)
(10, 15, 40, 45):(31.41, 27.43, 20.8, 20.36)
(10, 15, 40, 50):(31.53, 27.5, 20.87, 20.1)
(10, 15, 40, 60):(31.6, 27.61, 20.99, 19.8)
(10, 15, 40, 70):(31.73, 27.72, 21.06, 19.5)
(10, 15, 45, 45):(31.55, 27.5, 20.48, 20.48)
(10, 15, 45, 50):(31.66, 27.62, 20.56, 20.16)
(10, 15, 45, 60):(31.77, 27.73, 20.65, 19.85)
(10, 15, 45, 70):(31.86, 27.84, 20.75, 19.55)
(10, 15, 50, 50):(31.8, 27.74, 20.23, 20.23)
(10, 15, 50, 60):(31.9, 27.85, 20.33, 19.92)
(10, 15, 50, 70):(32.05, 27.96, 20.43, 19.55)
(10, 15, 60, 60):(32.06, 28.0, 19.98, 19.97)
(10, 15, 60, 70):(32.2, 28.14, 20.05, 19.61)
(10, 15, 70, 70):(32.38, 28.3, 19.65, 19.67)
(10, 20, 20, 20):(29.73, 23.41, 23.43, 23.43)
(10, 20, 20, 25):(30.23, 23.9, 23.9, 21.98)
(10, 20, 20, 30):(30.45, 24.09, 24.07, 21.39)
(10, 20, 20, 35):(30.69, 24.23, 24.22, 20.86)
(10, 20, 20, 40):(30.81, 24.34, 24.35, 20.49)
(10, 20, 20, 45):(30.92, 24.43, 24.48, 20.18)
(10, 20, 20, 50):(31.07, 24.51, 24.51, 19.9)
(10, 20, 20, 60):(31.14, 24.6, 24.6, 19.65)
(10, 20, 20, 70):(31.23, 24.73, 24.7, 19.34)
(10, 20, 25, 25):(30.81, 24.4, 22.39, 22.4)
(10, 20, 25, 30):(31.03, 24.58, 22.63, 21.76)
(10, 20, 25, 35):(31.26, 24.72, 22.77, 21.24)
(10, 20, 25, 40):(31.45, 24.85, 22.86, 20.84)
(10, 20, 25, 45):(31.56, 24.93, 22.97, 20.55)
(10, 20, 25, 50):(31.62, 25.03, 23.08, 20.27)
(10, 20, 25, 60):(31.75, 25.09, 23.17, 19.99)
(10, 20, 25, 70):(31.87, 25.24, 23.23, 19.66)
(10, 20, 30, 30):(31.32, 24.76, 21.96, 21.96)
(10, 20, 30, 35):(31.54, 24.92, 22.1, 21.44)
(10, 20, 30, 40):(31.69, 25.09, 22.22, 21.0)
(10, 20, 30, 45):(31.82, 25.16, 22.33, 20.69)
(10, 20, 30, 50):(31.91, 25.27, 22.43, 20.39)
(10, 20, 30, 60):(32.02, 25.36, 22.5, 20.12)
(10, 20, 30, 70):(32.18, 25.46, 22.59, 19.77)
(10, 20, 35, 35):(31.8, 25.12, 21.55, 21.52)
(10, 20, 35, 40):(31.99, 25.28, 21.64, 21.09)
(10, 20, 35, 45):(32.13, 25.35, 21.77, 20.75)
(10, 20, 35, 50):(32.21, 25.46, 21.86, 20.48)
(10, 20, 35, 60):(32.35, 25.54, 21.97, 20.13)
(10, 20, 35, 70):(32.48, 25.64, 22.06, 19.82)
(10, 20, 40, 40):(32.2, 25.39, 21.2, 21.21)
(10, 20, 40, 45):(32.33, 25.55, 21.27, 20.86)
(10, 20, 40, 50):(32.45, 25.64, 21.38, 20.53)
(10, 20, 40, 60):(32.58, 25.71, 21.51, 20.21)
(10, 20, 40, 70):(32.73, 25.82, 21.6, 19.85)
(10, 20, 45, 45):(32.5, 25.61, 20.95, 20.94)
(10, 20, 45, 50):(32.63, 25.72, 21.01, 20.64)
(10, 20, 45, 60):(32.72, 25.83, 21.14, 20.31)
(10, 20, 45, 70):(32.86, 25.93, 21.3, 19.91)
(10, 20, 50, 50):(32.76, 25.84, 20.7, 20.71)
(10, 20, 50, 60):(32.91, 25.96, 20.8, 20.34)
(10, 20, 50, 70):(33.05, 26.05, 20.96, 19.94)
(10, 20, 60, 60):(33.06, 26.13, 20.39, 20.42)
(10, 20, 60, 70):(33.23, 26.24, 20.49, 20.03)
(10, 20, 70, 70):(33.48, 26.37, 20.07, 20.08)
(10, 25, 25, 25):(31.43, 22.84, 22.86, 22.87)
(10, 25, 25, 30):(31.66, 23.06, 23.11, 22.18)
(10, 25, 25, 35):(31.89, 23.26, 23.22, 21.63)
(10, 25, 25, 40):(32.07, 23.33, 23.36, 21.24)
(10, 25, 25, 45):(32.2, 23.44, 23.44, 20.92)
(10, 25, 25, 50):(32.3, 23.54, 23.53, 20.63)
(10, 25, 25, 60):(32.41, 23.62, 23.64, 20.33)
(10, 25, 25, 70):(32.54, 23.72, 23.75, 19.99)
(10, 25, 30, 30):(31.91, 23.3, 22.4, 22.39)
(10, 25, 30, 35):(32.15, 23.46, 22.55, 21.85)
(10, 25, 30, 40):(32.38, 23.59, 22.65, 21.38)
(10, 25, 30, 45):(32.47, 23.7, 22.76, 21.07)
(10, 25, 30, 50):(32.61, 23.78, 22.84, 20.77)
(10, 25, 30, 60):(32.7, 23.87, 22.96, 20.47)
(10, 25, 30, 70):(32.84, 24.01, 23.05, 20.1)
(10, 25, 35, 35):(32.44, 23.66, 21.93, 21.97)
(10, 25, 35, 40):(32.65, 23.77, 22.09, 21.5)
(10, 25, 35, 45):(32.81, 23.88, 22.14, 21.17)
(10, 25, 35, 50):(32.9, 23.99, 22.26, 20.85)
(10, 25, 35, 60):(33.01, 24.07, 22.39, 20.54)
(10, 25, 35, 70):(33.21, 24.18, 22.51, 20.11)
(10, 25, 40, 40):(32.9, 23.9, 21.59, 21.61)
(10, 25, 40, 45):(33.03, 24.06, 21.72, 21.2)
(10, 25, 40, 50):(33.16, 24.11, 21.8, 20.93)
(10, 25, 40, 60):(33.29, 24.25, 21.88, 20.58)
(10, 25, 40, 70):(33.44, 24.33, 22.04, 20.19)
(10, 25, 45, 45):(33.17, 24.18, 21.31, 21.34)
(10, 25, 45, 50):(33.32, 24.26, 21.42, 21.0)
(10, 25, 45, 60):(33.46, 24.36, 21.54, 20.63)
(10, 25, 45, 70):(33.58, 24.51, 21.65, 20.26)
(10, 25, 50, 50):(33.45, 24.39, 21.08, 21.09)
(10, 25, 50, 60):(33.62, 24.49, 21.2, 20.69)
(10, 25, 50, 70):(33.8, 24.6, 21.32, 20.28)
(10, 25, 60, 60):(33.82, 24.62, 20.76, 20.79)
(10, 25, 60, 70):(34.02, 24.76, 20.87, 20.35)
(10, 25, 70, 70):(34.19, 24.93, 20.44, 20.44)
(10, 30, 30, 30):(32.2, 22.62, 22.6, 22.59)
(10, 30, 30, 35):(32.46, 22.75, 22.76, 22.03)
(10, 30, 30, 40):(32.64, 22.88, 22.88, 21.6)
(10, 30, 30, 45):(32.79, 22.98, 23.0, 21.23)
(10, 30, 30, 50):(32.92, 23.09, 23.07, 20.92)
(10, 30, 30, 60):(33.04, 23.19, 23.16, 20.61)
(10, 30, 30, 70):(33.18, 23.28, 23.3, 20.23)
(10, 30, 35, 35):(32.73, 22.95, 22.18, 22.14)
(10, 30, 35, 40):(32.96, 23.06, 22.28, 21.69)
(10, 30, 35, 45):(33.15, 23.16, 22.41, 21.28)
(10, 30, 35, 50):(33.29, 23.23, 22.49, 20.99)
(10, 30, 35, 60):(33.41, 23.35, 22.61, 20.64)
(10, 30, 35, 70):(33.56, 23.45, 22.72, 20.27)
(10, 30, 40, 40):(33.23, 23.19, 21.76, 21.81)
(10, 30, 40, 45):(33.4, 23.34, 21.88, 21.38)
(10, 30, 40, 50):(33.51, 23.42, 21.99, 21.08)
(10, 30, 40, 60):(33.65, 23.52, 22.12, 20.7)
(10, 30, 40, 70):(33.86, 23.61, 22.23, 20.3)
(10, 30, 45, 45):(33.56, 23.45, 21.49, 21.5)
(10, 30, 45, 50):(33.74, 23.52, 21.58, 21.17)
(10, 30, 45, 60):(33.85, 23.66, 21.71, 20.78)
(10, 30, 45, 70):(34.04, 23.73, 21.85, 20.38)
(10, 30, 50, 50):(33.88, 23.67, 21.22, 21.22)
(10, 30, 50, 60):(34.04, 23.78, 21.36, 20.82)
(10, 30, 50, 70):(34.24, 23.88, 21.47, 20.41)
(10, 30, 60, 60):(34.26, 23.9, 20.89, 20.94)
(10, 30, 60, 70):(34.47, 24.03, 21.0, 20.5)
(10, 30, 70, 70):(34.71, 24.19, 20.56, 20.54)
(10, 35, 35, 35):(33.14, 22.3, 22.28, 22.28)
(10, 35, 35, 40):(33.36, 22.41, 22.43, 21.8)
(10, 35, 35, 45):(33.53, 22.51, 22.56, 21.4)
(10, 35, 35, 50):(33.68, 22.61, 22.64, 21.08)
(10, 35, 35, 60):(33.82, 22.75, 22.74, 20.69)
(10, 35, 35, 70):(33.98, 22.86, 22.84, 20.31)
(10, 35, 40, 40):(33.63, 22.57, 21.89, 21.92)
(10, 35, 40, 45):(33.84, 22.68, 21.99, 21.49)
(10, 35, 40, 50):(33.98, 22.75, 22.12, 21.15)
(10, 35, 40, 60):(34.1, 22.91, 22.24, 20.75)
(10, 35, 40, 70):(34.29, 23.01, 22.35, 20.35)
(10, 35, 45, 45):(34.05, 22.76, 21.6, 21.59)
(10, 35, 45, 50):(34.18, 22.89, 21.68, 21.25)
(10, 35, 45, 60):(34.35, 22.99, 21.82, 20.85)
(10, 35, 45, 70):(34.52, 23.1, 21.92, 20.45)
(10, 35, 50, 50):(34.37, 22.98, 21.31, 21.34)
(10, 35, 50, 60):(34.56, 23.13, 21.41, 20.9)
(10, 35, 50, 70):(34.7, 23.26, 21.57, 20.47)
(10, 35, 60, 60):(34.79, 23.29, 20.95, 20.97)
(10, 35, 60, 70):(34.99, 23.42, 21.06, 20.53)
(10, 35, 70, 70):(35.24, 23.57, 20.58, 20.61)
(10, 40, 40, 40):(33.93, 22.02, 22.02, 22.03)
(10, 40, 40, 45):(34.13, 22.13, 22.13, 21.61)
(10, 40, 40, 50):(34.3, 22.24, 22.24, 21.22)
(10, 40, 40, 60):(34.46, 22.36, 22.35, 20.83)
(10, 40, 40, 70):(34.63, 22.48, 22.47, 20.42)
(10, 40, 45, 45):(34.35, 22.26, 21.69, 21.7)
(10, 40, 45, 50):(34.51, 22.33, 21.81, 21.34)
(10, 40, 45, 60):(34.71, 22.47, 21.94, 20.88)
(10, 40, 45, 70):(34.86, 22.6, 22.04, 20.5)
(10, 40, 50, 50):(34.71, 22.43, 21.43, 21.43)
(10, 40, 50, 60):(34.91, 22.59, 21.56, 20.94)
(10, 40, 50, 70):(35.11, 22.71, 21.66, 20.51)
(10, 40, 60, 60):(35.15, 22.77, 21.04, 21.04)
(10, 40, 60, 70):(35.36, 22.89, 21.17, 20.59)
(10, 40, 70, 70):(35.64, 23.04, 20.64, 20.68)
(10, 45, 45, 45):(34.57, 21.81, 21.79, 21.82)
(10, 45, 45, 50):(34.76, 21.89, 21.91, 21.44)
(10, 45, 45, 60):(34.94, 22.03, 22.02, 21.01)
(10, 45, 45, 70):(35.12, 22.16, 22.16, 20.55)
(10, 45, 50, 50):(34.97, 22.01, 21.5, 21.52)
(10, 45, 50, 60):(35.17, 22.16, 21.63, 21.04)
(10, 45, 50, 70):(35.41, 22.26, 21.76, 20.58)
(10, 45, 60, 60):(35.42, 22.31, 21.12, 21.15)
(10, 45, 60, 70):(35.63, 22.47, 21.24, 20.66)
(10, 45, 70, 70):(35.94, 22.63, 20.69, 20.73)
(10, 50, 50, 50):(35.16, 21.61, 21.62, 21.61)
(10, 50, 50, 60):(35.41, 21.73, 21.72, 21.14)
(10, 50, 50, 70):(35.63, 21.86, 21.87, 20.64)
(10, 50, 60, 60):(35.69, 21.89, 21.21, 21.21)
(10, 50, 60, 70):(35.95, 22.04, 21.31, 20.7)
(10, 50, 70, 70):(36.22, 22.22, 20.78, 20.78)
(10, 60, 60, 60):(36.01, 21.34, 21.32, 21.34)
(10, 60, 60, 70):(36.29, 21.46, 21.45, 20.8)
(10, 60, 70, 70):(36.63, 21.58, 20.88, 20.9)
(10, 70, 70, 70):(36.98, 21.02, 20.98, 21.01)
(15, 15, 15, 15):(24.99, 25.0, 25.0, 25.02)
(15, 15, 15, 20):(25.6433, 25.6433, 25.6433, 23.07)
(15, 15, 15, 25):(26.12, 26.13, 26.1, 21.65)
(15, 15, 15, 30):(26.29, 26.34, 26.34, 21.03)
(15, 15, 15, 35):(26.48, 26.5, 26.52, 20.5)
(15, 15, 15, 40):(26.63, 26.65, 26.63, 20.09)
(15, 15, 15, 45):(26.73, 26.75, 26.74, 19.78)
(15, 15, 15, 50):(26.79, 26.84, 26.85, 19.51)
(15, 15, 15, 60):(26.87, 26.91, 26.9, 19.32)
(15, 15, 15, 70):(26.97, 26.97, 26.95, 19.11)
(15, 15, 20, 20):(26.31, 26.34, 23.67, 23.68)
(15, 15, 20, 25):(26.85, 26.86, 24.11, 22.18)
(15, 15, 20, 30):(27.06, 27.05, 24.34, 21.54)
(15, 15, 20, 35):(27.26, 27.25, 24.55, 20.95)
(15, 15, 20, 40):(27.39, 27.38, 24.7, 20.53)
(15, 15, 20, 45):(27.52, 27.5, 24.76, 20.22)
(15, 15, 20, 50):(27.56, 27.61, 24.88, 19.95)
(15, 15, 20, 60):(27.65, 27.69, 24.95, 19.71)
(15, 15, 20, 70):(27.77, 27.78, 25.04, 19.41)
(15, 15, 25, 25):(27.37, 27.4, 22.61, 22.62)
(15, 15, 25, 30):(27.59, 27.6, 22.85, 21.96)
(15, 15, 25, 35):(27.79, 27.82, 23.03, 21.36)
(15, 15, 25, 40):(27.96, 27.98, 23.17, 20.9)
(15, 15, 25, 45):(28.06, 28.09, 23.26, 20.6)
(15, 15, 25, 50):(28.18, 28.16, 23.35, 20.32)
(15, 15, 25, 60):(28.24, 28.26, 23.44, 20.05)
(15, 15, 25, 70):(28.38, 28.4, 23.52, 19.71)
(15, 15, 30, 30):(27.82, 27.85, 22.17, 22.16)
(15, 15, 30, 35):(28.04, 28.04, 22.35, 21.57)
(15, 15, 30, 40):(28.2, 28.22, 22.48, 21.1)
(15, 15, 30, 45):(28.35, 28.35, 22.56, 20.75)
(15, 15, 30, 50):(28.47, 28.45, 22.64, 20.43)
(15, 15, 30, 60):(28.52, 28.56, 22.76, 20.17)
(15, 15, 30, 70):(28.65, 28.67, 22.81, 19.87)
(15, 15, 35, 35):(28.3, 28.29, 21.7, 21.7)
(15, 15, 35, 40):(28.46, 28.5, 21.86, 21.19)
(15, 15, 35, 45):(28.58, 28.58, 21.96, 20.88)
(15, 15, 35, 50):(28.7, 28.72, 22.02, 20.55)
(15, 15, 35, 60):(28.83, 28.82, 22.11, 20.24)
(15, 15, 35, 70):(28.93, 28.95, 22.22, 19.9)
(15, 15, 40, 40):(28.69, 28.66, 21.32, 21.33)
(15, 15, 40, 45):(28.8, 28.81, 21.42, 20.96)
(15, 15, 40, 50):(28.95, 28.92, 21.5, 20.63)
(15, 15, 40, 60):(29.04, 29.05, 21.61, 20.3)
(15, 15, 40, 70):(29.16, 29.14, 21.72, 19.97)
(15, 15, 45, 45):(28.95, 28.94, 21.03, 21.07)
(15, 15, 45, 50):(29.04, 29.07, 21.16, 20.74)
(15, 15, 45, 60):(29.16, 29.19, 21.26, 20.39)
(15, 15, 45, 70):(29.3, 29.32, 21.34, 20.04)
(15, 15, 50, 50):(29.19, 29.22, 20.8, 20.78)
(15, 15, 50, 60):(29.35, 29.34, 20.88, 20.43)
(15, 15, 50, 70):(29.47, 29.46, 21.01, 20.06)
(15, 15, 60, 60):(29.5, 29.5, 20.5, 20.5)
(15, 15, 60, 70):(29.65, 29.67, 20.57, 20.12)
(15, 15, 70, 70):(29.83, 29.85, 20.16, 20.15)
(15, 20, 20, 20):(27.1, 24.3, 24.32, 24.28)
(15, 20, 20, 25):(27.61, 24.81, 24.82, 22.76)
(15, 20, 20, 30):(27.85, 25.03, 25.01, 22.11)
(15, 20, 20, 35):(28.07, 25.23, 25.23, 21.47)
(15, 20, 20, 40):(28.2, 25.39, 25.4, 21.01)
(15, 20, 20, 45):(28.32, 25.5, 25.49, 20.69)
(15, 20, 20, 50):(28.43, 25.57, 25.57, 20.43)
(15, 20, 20, 60):(28.52, 25.69, 25.69, 20.1)
(15, 20, 20, 70):(28.66, 25.78, 25.78, 19.78)
(15, 20, 25, 25):(28.23, 25.36, 23.18, 23.22)
(15, 20, 25, 30):(28.46, 25.59, 23.47, 22.49)
(15, 20, 25, 35):(28.65, 25.76, 23.71, 21.89)
(15, 20, 25, 40):(28.82, 25.96, 23.81, 21.4)
(15, 20, 25, 45):(28.94, 26.06, 23.94, 21.06)
(15, 20, 25, 50):(29.04, 26.16, 24.03, 20.76)
(15, 20, 25, 60):(29.14, 26.25, 24.12, 20.48)
(15, 20, 25, 70):(29.3, 26.39, 24.2, 20.12)
(15, 20, 30, 30):(28.68, 25.85, 22.75, 22.72)
(15, 20, 30, 35):(28.95, 26.04, 22.9, 22.12)
(15, 20, 30, 40):(29.08, 26.25, 23.07, 21.6)
(15, 20, 30, 45):(29.23, 26.35, 23.18, 21.25)
(15, 20, 30, 50):(29.33, 26.47, 23.29, 20.92)
(15, 20, 30, 60):(29.48, 26.53, 23.37, 20.62)
(15, 20, 30, 70):(29.6, 26.68, 23.47, 20.24)
(15, 20, 35, 35):(29.2, 26.3, 22.24, 22.26)
(15, 20, 35, 40):(29.38, 26.49, 22.41, 21.73)
(15, 20, 35, 45):(29.54, 26.6, 22.48, 21.38)
(15, 20, 35, 50):(29.62, 26.72, 22.62, 21.04)
(15, 20, 35, 60):(29.81, 26.83, 22.7, 20.67)
(15, 20, 35, 70):(29.9, 26.96, 22.83, 20.31)
(15, 20, 40, 40):(29.58, 26.68, 21.87, 21.87)
(15, 20, 40, 45):(29.78, 26.81, 21.94, 21.47)
(15, 20, 40, 50):(29.89, 26.91, 22.06, 21.14)
(15, 20, 40, 60):(30.01, 27.07, 22.18, 20.75)
(15, 20, 40, 70):(30.15, 27.17, 22.32, 20.36)
(15, 20, 45, 45):(29.91, 26.96, 21.57, 21.56)
(15, 20, 45, 50):(30.06, 27.07, 21.65, 21.22)
(15, 20, 45, 60):(30.2, 27.19, 21.78, 20.83)
(15, 20, 45, 70):(30.35, 27.32, 21.89, 20.44)
(15, 20, 50, 50):(30.18, 27.22, 21.31, 21.29)
(15, 20, 50, 60):(30.35, 27.36, 21.4, 20.89)
(15, 20, 50, 70):(30.52, 27.48, 21.54, 20.47)
(15, 20, 60, 60):(30.56, 27.52, 20.95, 20.97)
(15, 20, 60, 70):(30.71, 27.7, 21.07, 20.53)
(15, 20, 70, 70):(30.97, 27.86, 20.58, 20.59)
(15, 25, 25, 25):(28.81, 23.71, 23.74, 23.74)
(15, 25, 25, 30):(29.1, 23.96, 24.0, 22.94)
(15, 25, 25, 35):(29.28, 24.19, 24.2, 22.34)
(15, 25, 25, 40):(29.48, 24.32, 24.37, 21.83)
(15, 25, 25, 45):(29.61, 24.46, 24.46, 21.47)
(15, 25, 25, 50):(29.71, 24.57, 24.57, 21.15)
(15, 25, 25, 60):(29.85, 24.66, 24.66, 20.83)
(15, 25, 25, 70):(30.03, 24.75, 24.76, 20.46)
(15, 25, 30, 30):(29.37, 24.24, 23.2, 23.2)
(15, 25, 30, 35):(29.58, 24.48, 23.4, 22.54)
(15, 25, 30, 40):(29.78, 24.61, 23.54, 22.07)
(15, 25, 30, 45):(29.92, 24.76, 23.67, 21.65)
(15, 25, 30, 50):(30.05, 24.87, 23.77, 21.32)
(15, 25, 30, 60):(30.16, 24.99, 23.88, 20.98)
(15, 25, 30, 70):(30.32, 25.09, 23.97, 20.62)
(15, 25, 35, 35):(29.88, 24.72, 22.68, 22.72)
(15, 25, 35, 40):(30.08, 24.9, 22.86, 22.15)
(15, 25, 35, 45):(30.23, 25.04, 22.96, 21.77)
(15, 25, 35, 50):(30.32, 25.16, 23.08, 21.43)
(15, 25, 35, 60):(30.5, 25.26, 23.2, 21.04)
(15, 25, 35, 70):(30.66, 25.37, 23.32, 20.65)
(15, 25, 40, 40):(30.29, 25.1, 22.29, 22.32)
(15, 25, 40, 45):(30.47, 25.27, 22.38, 21.88)
(15, 25, 40, 50):(30.61, 25.36, 22.5, 21.54)
(15, 25, 40, 60):(30.75, 25.47, 22.64, 21.14)
(15, 25, 40, 70):(30.9, 25.58, 22.77, 20.75)
(15, 25, 45, 45):(30.65, 25.41, 21.97, 21.97)
(15, 25, 45, 50):(30.73, 25.53, 22.1, 21.65)
(15, 25, 45, 60):(30.92, 25.65, 22.22, 21.22)
(15, 25, 45, 70):(31.11, 25.75, 22.33, 20.8)
(15, 25, 50, 50):(30.93, 25.63, 21.72, 21.72)
(15, 25, 50, 60):(31.11, 25.79, 21.8, 21.3)
(15, 25, 50, 70):(31.3, 25.92, 21.94, 20.85)
(15, 25, 60, 60):(31.32, 25.97, 21.35, 21.36)
(15, 25, 60, 70):(31.52, 26.1, 21.44, 20.93)
(15, 25, 70, 70):(31.75, 26.3, 21.0, 20.95)
(15, 30, 30, 30):(29.63, 23.47, 23.45, 23.45)
(15, 30, 30, 35):(29.92, 23.68, 23.64, 22.77)
(15, 30, 30, 40):(30.1, 23.84, 23.84, 22.23)
(15, 30, 30, 45):(30.25, 23.95, 23.94, 21.85)
(15, 30, 30, 50):(30.37, 24.07, 24.04, 21.52)
(15, 30, 30, 60):(30.54, 24.16, 24.16, 21.14)
(15, 30, 30, 70):(30.72, 24.25, 24.27, 20.77)
(15, 30, 35, 35):(30.23, 23.87, 22.97, 22.93)
(15, 30, 35, 40):(30.42, 24.06, 23.14, 22.38)
(15, 30, 35, 45):(30.62, 24.2, 23.21, 21.97)
(15, 30, 35, 50):(30.71, 24.31, 23.36, 21.62)
(15, 30, 35, 60):(30.9, 24.43, 23.45, 21.21)
(15, 30, 35, 70):(31.1, 24.51, 23.56, 20.82)
(15, 30, 40, 40):(30.66, 24.27, 22.56, 22.51)
(15, 30, 40, 45):(30.83, 24.42, 22.66, 22.1)
(15, 30, 40, 50):(31.0, 24.51, 22.78, 21.71)
(15, 30, 40, 60):(31.2, 24.63, 22.88, 21.29)
(15, 30, 40, 70):(31.34, 24.79, 23.01, 20.87)
(15, 30, 45, 45):(31.05, 24.53, 22.21, 22.21)
(15, 30, 45, 50):(31.19, 24.64, 22.32, 21.85)
(15, 30, 45, 60):(31.37, 24.78, 22.45, 21.39)
(15, 30, 45, 70):(31.54, 24.91, 22.57, 20.98)
(15, 30, 50, 50):(31.38, 24.79, 21.93, 21.91)
(15, 30, 50, 60):(31.61, 24.93, 22.04, 21.42)
(15, 30, 50, 70):(31.76, 25.06, 22.17, 21.0)
(15, 30, 60, 60):(31.81, 25.11, 21.54, 21.54)
(15, 30, 60, 70):(32.04, 25.23, 21.67, 21.06)
(15, 30, 70, 70):(32.33, 25.4, 21.14, 21.13)
(15, 35, 35, 35):(30.57, 23.13, 23.12, 23.18)
(15, 35, 35, 40):(30.81, 23.33, 23.3, 22.56)
(15, 35, 35, 45):(31.01, 23.45, 23.43, 22.11)
(15, 35, 35, 50):(31.16, 23.53, 23.57, 21.73)
(15, 35, 35, 60):(31.3, 23.69, 23.68, 21.32)
(15, 35, 35, 70):(31.5, 23.81, 23.78, 20.91)
(15, 35, 40, 40):(31.09, 23.5, 22.7, 22.71)
(15, 35, 40, 45):(31.31, 23.62, 22.83, 22.24)
(15, 35, 40, 50):(31.45, 23.76, 22.92, 21.87)
(15, 35, 40, 60):(31.66, 23.88, 23.08, 21.39)
(15, 35, 40, 70):(31.83, 24.0, 23.2, 20.98)
(15, 35, 45, 45):(31.51, 23.76, 22.36, 22.37)
(15, 35, 45, 50):(31.71, 23.86, 22.48, 21.95)
(15, 35, 45, 60):(31.89, 24.03, 22.58, 21.5)
(15, 35, 45, 70):(32.07, 24.14, 22.73, 21.05)
(15, 35, 50, 50):(31.87, 24.02, 22.06, 22.04)
(15, 35, 50, 60):(32.1, 24.17, 22.16, 21.57)
(15, 35, 50, 70):(32.3, 24.31, 22.31, 21.08)
(15, 35, 60, 60):(32.37, 24.33, 21.65, 21.65)
(15, 35, 60, 70):(32.58, 24.5, 21.75, 21.17)
(15, 35, 70, 70):(32.86, 24.66, 21.25, 21.23)
(15, 40, 40, 40):(31.39, 22.88, 22.85, 22.88)
(15, 40, 40, 45):(31.62, 23.01, 23.01, 22.36)
(15, 40, 40, 50):(31.81, 23.12, 23.09, 21.98)
(15, 40, 40, 60):(31.98, 23.23, 23.28, 21.52)
(15, 40, 40, 70):(32.2, 23.39, 23.35, 21.06)
(15, 40, 45, 45):(31.84, 23.15, 22.53, 22.48)
(15, 40, 45, 50):(32.03, 23.26, 22.62, 22.09)
(15, 40, 45, 60):(32.24, 23.4, 22.76, 21.59)
(15, 40, 45, 70):(32.46, 23.52, 22.87, 21.15)
(15, 40, 50, 50):(32.22, 23.37, 22.21, 22.2)
(15, 40, 50, 60):(32.47, 23.56, 22.31, 21.66)
(15, 40, 50, 70):(32.69, 23.66, 22.45, 21.2)
(15, 40, 60, 60):(32.74, 23.72, 21.77, 21.77)
(15, 40, 60, 70):(33.0, 23.87, 21.84, 21.29)
(15, 40, 70, 70):(33.24, 24.07, 21.34, 21.35)
(15, 45, 45, 45):(32.06, 22.65, 22.64, 22.65)
(15, 45, 45, 50):(32.26, 22.74, 22.75, 22.25)
(15, 45, 45, 60):(32.51, 22.89, 22.9, 21.7)
(15, 45, 45, 70):(32.7, 23.04, 23.02, 21.24)
(15, 45, 50, 50):(32.48, 22.88, 22.32, 22.32)
(15, 45, 50, 60):(32.75, 23.03, 22.45, 21.77)
(15, 45, 50, 70):(32.98, 23.17, 22.56, 21.29)
(15, 45, 60, 60):(33.06, 23.19, 21.87, 21.88)
(15, 45, 60, 70):(33.29, 23.37, 21.99, 21.35)
(15, 45, 70, 70):(33.58, 23.55, 21.43, 21.44)
(15, 50, 50, 50):(32.73, 22.41, 22.43, 22.43)
